100 : 100 + 0
101 : 100 + 1, 101 + 0
102 : 100 + 2, 101 + 1, 102 + 0
103 : 100 + 3, 101 + 2, 102 + 1, 103 + 0
104 : 100 + 4, 101 + 3, 102 + 2, 103 + 1, 104 + 0
105 : 100 + 5, 101 + 4, 102 + 3, 103 + 2, 104 + 1, 105 + 0
106 : 100 + 6, 101 + 5, 102 + 4, 103 + 3, 104 + 2, 105 + 1, 106 + 0
107 : 100 + 7, 101 + 6, 102 + 5, 103 + 4, 104 + 3, 105 + 2, 106 + 1, 107 + 0
108 : 100 + 8, 101 + 7, 102 + 6, 103 + 5, 104 + 4, 105 + 3, 106 + 2, 107 + 1, 108 + 0
135 : 126 + 9, 127 + 8, 128 + 7, 129 + 6, 130 + 5, 131 + 4, 132 + 3, 133 + 2, 134 + 1, 135 + 0
136 : 127 + 9, 128 + 8, 129 + 7, 130 + 6, 131 + 5, 132 + 4, 133 + 3, 134 + 2, 135 + 1, 136 + 0
137 : 128 + 9, 129 + 8, 130 + 7, 131 + 6, 132 + 5, 133 + 4, 134 + 3, 135 + 2, 136 + 1, 137 + 0
138 : 129 + 9, 130 + 8, 131 + 7, 132 + 6, 133 + 5, 134 + 4, 135 + 3, 136 + 2, 137 + 1, 138 + 0
139 : 130 + 9, 131 + 8, 132 + 7, 133 + 6, 134 + 5, 135 + 4, 136 + 3, 137 + 2, 138 + 1, 139 + 0
140 : 131 + 9, 132 + 8, 133 + 7, 134 + 6, 135 + 5, 136 + 4, 137 + 3, 138 + 2, 139 + 1, 140 + 0
141 : 132 + 9, 133 + 8, 134 + 7, 135 + 6, 136 + 5, 137 + 4, 138 + 3, 139 + 2, 140 + 1, 141 + 0
142 : 133 + 9, 134 + 8, 135 + 7, 136 + 6, 137 + 5, 138 + 4, 139 + 3, 140 + 2, 141 + 1, 142 + 0
143 : 134 + 9, 135 + 8, 136 + 7, 137 + 6, 138 + 5, 139 + 4, 140 + 3, 141 + 2, 142 + 1, 143 + 0
144 : 135 + 9, 136 + 8, 137 + 7, 138 + 6, 139 + 5, 140 + 4, 141 + 3, 142 + 2, 143 + 1, 144 + 0
145 : 136 + 9, 137 + 8, 138 + 7, 139 + 6, 140 + 5, 141 + 4, 142 + 3, 143 + 2, 144 + 1, 145 + 0
146 : 137 + 9, 138 + 8, 139 + 7, 140 + 6, 141 + 5, 142 + 4, 143 + 3, 144 + 2, 145 + 1, 146 + 0
147 : 138 + 9, 139 + 8, 140 + 7, 141 + 6, 142 + 5, 143 + 4, 144 + 3, 145 + 2, 146 + 1, 147 + 0
148 : 139 + 9, 140 + 8, 141 + 7, 142 + 6, 143 + 5, 144 + 4, 145 + 3, 146 + 2, 147 + 1, 148 + 0
149 : 140 + 9, 141 + 8, 142 + 7, 143 + 6, 144 + 5, 145 + 4, 146 + 3, 147 + 2, 148 + 1, 149 + 0
150 : 141 + 9, 142 + 8, 143 + 7, 144 + 6, 145 + 5, 146 + 4, 147 + 3, 148 + 2, 149 + 1, 150 + 0
151 : 142 + 9, 143 + 8, 144 + 7, 145 + 6, 146 + 5, 147 + 4, 148 + 3, 149 + 2, 150 + 1, 151 + 0
152 : 143 + 9, 144 + 8, 145 + 7, 146 + 6, 147 + 5, 148 + 4, 149 + 3, 150 + 2, 151 + 1, 152 + 0
153 : 144 + 9, 145 + 8, 146 + 7, 147 + 6, 148 + 5, 149 + 4, 150 + 3, 151 + 2, 152 + 1, 153 + 0
154 : 145 + 9, 146 + 8, 147 + 7, 148 + 6, 149 + 5, 150 + 4, 151 + 3, 152 + 2, 153 + 1, 154 + 0
155 : 146 + 9, 147 + 8, 148 + 7, 149 + 6, 150 + 5, 151 + 4, 152 + 3, 153 + 2, 154 + 1, 155 + 0
156 : 147 + 9, 148 + 8, 149 + 7, 150 + 6, 151 + 5, 152 + 4, 153 + 3, 154 + 2, 155 + 1, 156 + 0
157 : 148 + 9, 149 + 8, 150 + 7, 151 + 6, 152 + 5, 153 + 4, 154 + 3, 155 + 2, 156 + 1, 157 + 0
158 : 149 + 9, 150 + 8, 151 + 7, 152 + 6, 153 + 5, 154 + 4, 155 + 3, 156 + 2, 157 + 1, 158 + 0
159 : 150 + 9, 151 + 8, 152 + 7, 153 + 6, 154 + 5, 155 + 4, 156 + 3, 157 + 2, 158 + 1, 159 + 0
160 : 151 + 9, 152 + 8, 153 + 7, 154 + 6, 155 + 5, 156 + 4, 157 + 3, 158 + 2, 159 + 1, 160 + 0
161 : 152 + 9, 153 + 8, 154 + 7, 155 + 6, 156 + 5, 157 + 4, 158 + 3, 159 + 2, 160 + 1, 161 + 0
162 : 153 + 9, 154 + 8, 155 + 7, 156 + 6, 157 + 5, 158 + 4, 159 + 3, 160 + 2, 161 + 1, 162 + 0
163 : 154 + 9, 155 + 8, 156 + 7, 157 + 6, 158 + 5, 159 + 4, 160 + 3, 161 + 2, 162 + 1, 163 + 0
164 : 155 + 9, 156 + 8, 157 + 7, 158 + 6, 159 + 5, 160 + 4, 161 + 3, 162 + 2, 163 + 1, 164 + 0
165 : 156 + 9, 157 + 8, 158 + 7, 159 + 6, 160 + 5, 161 + 4, 162 + 3, 163 + 2, 164 + 1, 165 + 0
166 : 157 + 9, 158 + 8, 159 + 7, 160 + 6, 161 + 5, 162 + 4, 163 + 3, 164 + 2, 165 + 1, 166 + 0
167 : 158 + 9, 159 + 8, 160 + 7, 161 + 6, 162 + 5, 163 + 4, 164 + 3, 165 + 2, 166 + 1, 167 + 0
168 : 159 + 9, 160 + 8, 161 + 7, 162 + 6, 163 + 5, 164 + 4, 165 + 3, 166 + 2, 167 + 1, 168 + 0
169 : 160 + 9, 161 + 8, 162 + 7, 163 + 6, 164 + 5, 165 + 4, 166 + 3, 167 + 2, 168 + 1, 169 + 0
170 : 161 + 9, 162 + 8, 163 + 7, 164 + 6, 165 + 5, 166 + 4, 167 + 3, 168 + 2, 169 + 1, 170 + 0
171 : 162 + 9, 163 + 8, 164 + 7, 165 + 6, 166 + 5, 167 + 4, 168 + 3, 169 + 2, 170 + 1, 171 + 0
172 : 163 + 9, 164 + 8, 165 + 7, 166 + 6, 167 + 5, 168 + 4, 169 + 3, 170 + 2, 171 + 1, 172 + 0
173 : 164 + 9, 165 + 8, 166 + 7, 167 + 6, 168 + 5, 169 + 4, 170 + 3, 171 + 2, 172 + 1, 173 + 0
174 : 165 + 9, 166 + 8, 167 + 7, 168 + 6, 169 + 5, 170 + 4, 171 + 3, 172 + 2, 173 + 1, 174 + 0
175 : 166 + 9, 167 + 8, 168 + 7, 169 + 6, 170 + 5, 171 + 4, 172 + 3, 173 + 2, 174 + 1, 175 + 0
176 : 167 + 9, 168 + 8, 169 + 7, 170 + 6, 171 + 5, 172 + 4, 173 + 3, 174 + 2, 175 + 1, 176 + 0
177 : 168 + 9, 169 + 8, 170 + 7, 171 + 6, 172 + 5, 173 + 4, 174 + 3, 175 + 2, 176 + 1, 177 + 0
178 : 169 + 9, 170 + 8, 171 + 7, 172 + 6, 173 + 5, 174 + 4, 175 + 3, 176 + 2, 177 + 1, 178 + 0
179 : 170 + 9, 171 + 8, 172 + 7, 173 + 6, 174 + 5, 175 + 4, 176 + 3, 177 + 2, 178 + 1, 179 + 0
180 : 171 + 9, 172 + 8, 173 + 7, 174 + 6, 175 + 5, 176 + 4, 177 + 3, 178 + 2, 179 + 1, 180 + 0
181 : 172 + 9, 173 + 8, 174 + 7, 175 + 6, 176 + 5, 177 + 4, 178 + 3, 179 + 2, 180 + 1, 181 + 0
182 : 173 + 9, 174 + 8, 175 + 7, 176 + 6, 177 + 5, 178 + 4, 179 + 3, 180 + 2, 181 + 1, 182 + 0
183 : 174 + 9, 175 + 8, 176 + 7, 177 + 6, 178 + 5, 179 + 4, 180 + 3, 181 + 2, 182 + 1, 183 + 0
184 : 175 + 9, 176 + 8, 177 + 7, 178 + 6, 179 + 5, 180 + 4, 181 + 3, 182 + 2, 183 + 1, 184 + 0
185 : 176 + 9, 177 + 8, 178 + 7, 179 + 6, 180 + 5, 181 + 4, 182 + 3, 183 + 2, 184 + 1, 185 + 0
186 : 177 + 9, 178 + 8, 179 + 7, 180 + 6, 181 + 5, 182 + 4, 183 + 3, 184 + 2, 185 + 1, 186 + 0
187 : 178 + 9, 179 + 8, 180 + 7, 181 + 6, 182 + 5, 183 + 4, 184 + 3, 185 + 2, 186 + 1, 187 + 0
188 : 179 + 9, 180 + 8, 181 + 7, 182 + 6, 183 + 5, 184 + 4, 185 + 3, 186 + 2, 187 + 1, 188 + 0
189 : 180 + 9, 181 + 8, 182 + 7, 183 + 6, 184 + 5, 185 + 4, 186 + 3, 187 + 2, 188 + 1, 189 + 0
190 : 181 + 9, 182 + 8, 183 + 7, 184 + 6, 185 + 5, 186 + 4, 187 + 3, 188 + 2, 189 + 1, 190 + 0
191 : 182 + 9, 183 + 8, 184 + 7, 185 + 6, 186 + 5, 187 + 4, 188 + 3, 189 + 2, 190 + 1, 191 + 0
192 : 183 + 9, 184 + 8, 185 + 7, 186 + 6, 187 + 5, 188 + 4, 189 + 3, 190 + 2, 191 + 1, 192 + 0
193 : 184 + 9, 185 + 8, 186 + 7, 187 + 6, 188 + 5, 189 + 4, 190 + 3, 191 + 2, 192 + 1, 193 + 0
194 : 185 + 9, 186 + 8, 187 + 7, 188 + 6, 189 + 5, 190 + 4, 191 + 3, 192 + 2, 193 + 1, 194 + 0
195 : 186 + 9, 187 + 8, 188 + 7, 189 + 6, 190 + 5, 191 + 4, 192 + 3, 193 + 2, 194 + 1, 195 + 0
196 : 187 + 9, 188 + 8, 189 + 7, 190 + 6, 191 + 5, 192 + 4, 193 + 3, 194 + 2, 195 + 1, 196 + 0
197 : 188 + 9, 189 + 8, 190 + 7, 191 + 6, 192 + 5, 193 + 4, 194 + 3, 195 + 2, 196 + 1, 197 + 0
198 : 189 + 9, 190 + 8, 191 + 7, 192 + 6, 193 + 5, 194 + 4, 195 + 3, 196 + 2, 197 + 1, 198 + 0
199 : 190 + 9, 191 + 8, 192 + 7, 193 + 6, 194 + 5, 195 + 4, 196 + 3, 197 + 2, 198 + 1, 199 + 0
200 : 191 + 9, 192 + 8, 193 + 7, 194 + 6, 195 + 5, 196 + 4, 197 + 3, 198 + 2, 199 + 1, 200 + 0
201 : 192 + 9, 193 + 8, 194 + 7, 195 + 6, 196 + 5, 197 + 4, 198 + 3, 199 + 2, 200 + 1, 201 + 0
202 : 193 + 9, 194 + 8, 195 + 7, 196 + 6, 197 + 5, 198 + 4, 199 + 3, 200 + 2, 201 + 1, 202 + 0
203 : 194 + 9, 195 + 8, 196 + 7, 197 + 6, 198 + 5, 199 + 4, 200 + 3, 201 + 2, 202 + 1, 203 + 0
204 : 195 + 9, 196 + 8, 197 + 7, 198 + 6, 199 + 5, 200 + 4, 201 + 3, 202 + 2, 203 + 1, 204 + 0
205 : 196 + 9, 197 + 8, 198 + 7, 199 + 6, 200 + 5, 201 + 4, 202 + 3, 203 + 2, 204 + 1, 205 + 0
206 : 197 + 9, 198 + 8, 199 + 7, 200 + 6, 201 + 5, 202 + 4, 203 + 3, 204 + 2, 205 + 1, 206 + 0
207 : 198 + 9, 199 + 8, 200 + 7, 201 + 6, 202 + 5, 203 + 4, 204 + 3, 205 + 2, 206 + 1, 207 + 0
208 : 199 + 9, 200 + 8, 201 + 7, 202 + 6, 203 + 5, 204 + 4, 205 + 3, 206 + 2, 207 + 1, 208 + 0
209 : 200 + 9, 201 + 8, 202 + 7, 203 + 6, 204 + 5, 205 + 4, 206 + 3, 207 + 2, 208 + 1, 209 + 0
210 : 201 + 9, 202 + 8, 203 + 7, 204 + 6, 205 + 5, 206 + 4, 207 + 3, 208 + 2, 209 + 1, 210 + 0
211 : 202 + 9, 203 + 8, 204 + 7, 205 + 6, 206 + 5, 207 + 4, 208 + 3, 209 + 2, 210 + 1, 211 + 0
212 : 203 + 9, 204 + 8, 205 + 7, 206 + 6, 207 + 5, 208 + 4, 209 + 3, 210 + 2, 211 + 1, 212 + 0
213 : 204 + 9, 205 + 8, 206 + 7, 207 + 6, 208 + 5, 209 + 4, 210 + 3, 211 + 2, 212 + 1, 213 + 0
214 : 205 + 9, 206 + 8, 207 + 7, 208 + 6, 209 + 5, 210 + 4, 211 + 3, 212 + 2, 213 + 1, 214 + 0
215 : 206 + 9, 207 + 8, 208 + 7, 209 + 6, 210 + 5, 211 + 4, 212 + 3, 213 + 2, 214 + 1, 215 + 0
216 : 207 + 9, 208 + 8, 209 + 7, 210 + 6, 211 + 5, 212 + 4, 213 + 3, 214 + 2, 215 + 1, 216 + 0
217 : 208 + 9, 209 + 8, 210 + 7, 211 + 6, 212 + 5, 213 + 4, 214 + 3, 215 + 2, 216 + 1, 217 + 0
218 : 209 + 9, 210 + 8, 211 + 7, 212 + 6, 213 + 5, 214 + 4, 215 + 3, 216 + 2, 217 + 1, 218 + 0
219 : 210 + 9, 211 + 8, 212 + 7, 213 + 6, 214 + 5, 215 + 4, 216 + 3, 217 + 2, 218 + 1, 219 + 0
220 : 211 + 9, 212 + 8, 213 + 7, 214 + 6, 215 + 5, 216 + 4, 217 + 3, 218 + 2, 219 + 1, 220 + 0
221 : 212 + 9, 213 + 8, 214 + 7, 215 + 6, 216 + 5, 217 + 4, 218 + 3, 219 + 2, 220 + 1, 221 + 0
222 : 213 + 9, 214 + 8, 215 + 7, 216 + 6, 217 + 5, 218 + 4, 219 + 3, 220 + 2, 221 + 1, 222 + 0
223 : 214 + 9, 215 + 8, 216 + 7, 217 + 6, 218 + 5, 219 + 4, 220 + 3, 221 + 2, 222 + 1, 223 + 0
224 : 215 + 9, 216 + 8, 217 + 7, 218 + 6, 219 + 5, 220 + 4, 221 + 3, 222 + 2, 223 + 1, 224 + 0
225 : 216 + 9, 217 + 8, 218 + 7, 219 + 6, 220 + 5, 221 + 4, 222 + 3, 223 + 2, 224 + 1, 225 + 0
226 : 217 + 9, 218 + 8, 219 + 7, 220 + 6, 221 + 5, 222 + 4, 223 + 3, 224 + 2, 225 + 1, 226 + 0
227 : 218 + 9, 219 + 8, 220 + 7, 221 + 6, 222 + 5, 223 + 4, 224 + 3, 225 + 2, 226 + 1, 227 + 0
228 : 219 + 9, 220 + 8, 221 + 7, 222 + 6, 223 + 5, 224 + 4, 225 + 3, 226 + 2, 227 + 1, 228 + 0
229 : 220 + 9, 221 + 8, 222 + 7, 223 + 6, 224 + 5, 225 + 4, 226 + 3, 227 + 2, 228 + 1, 229 + 0
230 : 221 + 9, 222 + 8, 223 + 7, 224 + 6, 225 + 5, 226 + 4, 227 + 3, 228 + 2, 229 + 1, 230 + 0
231 : 222 + 9, 223 + 8, 224 + 7, 225 + 6, 226 + 5, 227 + 4, 228 + 3, 229 + 2, 230 + 1, 231 + 0
232 : 223 + 9, 224 + 8, 225 + 7, 226 + 6, 227 + 5, 228 + 4, 229 + 3, 230 + 2, 231 + 1, 232 + 0
233 : 224 + 9, 225 + 8, 226 + 7, 227 + 6, 228 + 5, 229 + 4, 230 + 3, 231 + 2, 232 + 1, 233 + 0
234 : 225 + 9, 226 + 8, 227 + 7, 228 + 6, 229 + 5, 230 + 4, 231 + 3, 232 + 2, 233 + 1, 234 + 0
235 : 226 + 9, 227 + 8, 228 + 7, 229 + 6, 230 + 5, 231 + 4, 232 + 3, 233 + 2, 234 + 1, 235 + 0
236 : 227 + 9, 228 + 8, 229 + 7, 230 + 6, 231 + 5, 232 + 4, 233 + 3, 234 + 2, 235 + 1, 236 + 0
237 : 228 + 9, 229 + 8, 230 + 7, 231 + 6, 232 + 5, 233 + 4, 234 + 3, 235 + 2, 236 + 1, 237 + 0
238 : 229 + 9, 230 + 8, 231 + 7, 232 + 6, 233 + 5, 234 + 4, 235 + 3, 236 + 2, 237 + 1, 238 + 0
239 : 230 + 9, 231 + 8, 232 + 7, 233 + 6, 234 + 5, 235 + 4, 236 + 3, 237 + 2, 238 + 1, 239 + 0
240 : 231 + 9, 232 + 8, 233 + 7, 234 + 6, 235 + 5, 236 + 4, 237 + 3, 238 + 2, 239 + 1, 240 + 0
241 : 232 + 9, 233 + 8, 234 + 7, 235 + 6, 236 + 5, 237 + 4, 238 + 3, 239 + 2, 240 + 1, 241 + 0
242 : 233 + 9, 234 + 8, 235 + 7, 236 + 6, 237 + 5, 238 + 4, 239 + 3, 240 + 2, 241 + 1, 242 + 0
243 : 234 + 9, 235 + 8, 236 + 7, 237 + 6, 238 + 5, 239 + 4, 240 + 3, 241 + 2, 242 + 1, 243 + 0
244 : 235 + 9, 236 + 8, 237 + 7, 238 + 6, 239 + 5, 240 + 4, 241 + 3, 242 + 2, 243 + 1, 244 + 0
245 : 236 + 9, 237 + 8, 238 + 7, 239 + 6, 240 + 5, 241 + 4, 242 + 3, 243 + 2, 244 + 1, 245 + 0
246 : 237 + 9, 238 + 8, 239 + 7, 240 + 6, 241 + 5, 242 + 4, 243 + 3, 244 + 2, 245 + 1, 246 + 0
247 : 238 + 9, 239 + 8, 240 + 7, 241 + 6, 242 + 5, 243 + 4, 244 + 3, 245 + 2, 246 + 1, 247 + 0
248 : 239 + 9, 240 + 8, 241 + 7, 242 + 6, 243 + 5, 244 + 4, 245 + 3, 246 + 2, 247 + 1, 248 + 0
249 : 240 + 9, 241 + 8, 242 + 7, 243 + 6, 244 + 5, 245 + 4, 246 + 3, 247 + 2, 248 + 1, 249 + 0
250 : 241 + 9, 242 + 8, 243 + 7, 244 + 6, 245 + 5, 246 + 4, 247 + 3, 248 + 2, 249 + 1, 250 + 0
251 : 242 + 9, 243 + 8, 244 + 7, 245 + 6, 246 + 5, 247 + 4, 248 + 3, 249 + 2, 250 + 1, 251 + 0
252 : 243 + 9, 244 + 8, 245 + 7, 246 + 6, 247 + 5, 248 + 4, 249 + 3, 250 + 2, 251 + 1, 252 + 0
253 : 244 + 9, 245 + 8, 246 + 7, 247 + 6, 248 + 5, 249 + 4, 250 + 3, 251 + 2, 252 + 1, 253 + 0
254 : 245 + 9, 246 + 8, 247 + 7, 248 + 6, 249 + 5, 250 + 4, 251 + 3, 252 + 2, 253 + 1, 254 + 0
255 : 246 + 9, 247 + 8, 248 + 7, 249 + 6, 250 + 5, 251 + 4, 252 + 3, 253 + 2, 254 + 1, 255 + 0
256 : 247 + 9, 248 + 8, 249 + 7, 250 + 6, 251 + 5, 252 + 4, 253 + 3, 254 + 2, 255 + 1, 256 + 0
257 : 248 + 9, 249 + 8, 250 + 7, 251 + 6, 252 + 5, 253 + 4, 254 + 3, 255 + 2, 256 + 1, 257 + 0
258 : 249 + 9, 250 + 8, 251 + 7, 252 + 6, 253 + 5, 254 + 4, 255 + 3, 256 + 2, 257 + 1, 258 + 0
259 : 250 + 9, 251 + 8, 252 + 7, 253 + 6, 254 + 5, 255 + 4, 256 + 3, 257 + 2, 258 + 1, 259 + 0
260 : 251 + 9, 252 + 8, 253 + 7, 254 + 6, 255 + 5, 256 + 4, 257 + 3, 258 + 2, 259 + 1, 260 + 0
261 : 252 + 9, 253 + 8, 254 + 7, 255 + 6, 256 + 5, 257 + 4, 258 + 3, 259 + 2, 260 + 1, 261 + 0
262 : 253 + 9, 254 + 8, 255 + 7, 256 + 6, 257 + 5, 258 + 4, 259 + 3, 260 + 2, 261 + 1, 262 + 0
263 : 254 + 9, 255 + 8, 256 + 7, 257 + 6, 258 + 5, 259 + 4, 260 + 3, 261 + 2, 262 + 1, 263 + 0
264 : 255 + 9, 256 + 8, 257 + 7, 258 + 6, 259 + 5, 260 + 4, 261 + 3, 262 + 2, 263 + 1, 264 + 0
265 : 256 + 9, 257 + 8, 258 + 7, 259 + 6, 260 + 5, 261 + 4, 262 + 3, 263 + 2, 264 + 1, 265 + 0
266 : 257 + 9, 258 + 8, 259 + 7, 260 + 6, 261 + 5, 262 + 4, 263 + 3, 264 + 2, 265 + 1, 266 + 0
267 : 258 + 9, 259 + 8, 260 + 7, 261 + 6, 262 + 5, 263 + 4, 264 + 3, 265 + 2, 266 + 1, 267 + 0
268 : 259 + 9, 260 + 8, 261 + 7, 262 + 6, 263 + 5, 264 + 4, 265 + 3, 266 + 2, 267 + 1, 268 + 0
269 : 260 + 9, 261 + 8, 262 + 7, 263 + 6, 264 + 5, 265 + 4, 266 + 3, 267 + 2, 268 + 1, 269 + 0
270 : 261 + 9, 262 + 8, 263 + 7, 264 + 6, 265 + 5, 266 + 4, 267 + 3, 268 + 2, 269 + 1, 270 + 0
271 : 262 + 9, 263 + 8, 264 + 7, 265 + 6, 266 + 5, 267 + 4, 268 + 3, 269 + 2, 270 + 1, 271 + 0
272 : 263 + 9, 264 + 8, 265 + 7, 266 + 6, 267 + 5, 268 + 4, 269 + 3, 270 + 2, 271 + 1, 272 + 0
273 : 264 + 9, 265 + 8, 266 + 7, 267 + 6, 268 + 5, 269 + 4, 270 + 3, 271 + 2, 272 + 1, 273 + 0
274 : 265 + 9, 266 + 8, 267 + 7, 268 + 6, 269 + 5, 270 + 4, 271 + 3, 272 + 2, 273 + 1, 274 + 0
275 : 266 + 9, 267 + 8, 268 + 7, 269 + 6, 270 + 5, 271 + 4, 272 + 3, 273 + 2, 274 + 1, 275 + 0
276 : 267 + 9, 268 + 8, 269 + 7, 270 + 6, 271 + 5, 272 + 4, 273 + 3, 274 + 2, 275 + 1, 276 + 0
277 : 268 + 9, 269 + 8, 270 + 7, 271 + 6, 272 + 5, 273 + 4, 274 + 3, 275 + 2, 276 + 1, 277 + 0
278 : 269 + 9, 270 + 8, 271 + 7, 272 + 6, 273 + 5, 274 + 4, 275 + 3, 276 + 2, 277 + 1, 278 + 0
279 : 270 + 9, 271 + 8, 272 + 7, 273 + 6, 274 + 5, 275 + 4, 276 + 3, 277 + 2, 278 + 1, 279 + 0
280 : 271 + 9, 272 + 8, 273 + 7, 274 + 6, 275 + 5, 276 + 4, 277 + 3, 278 + 2, 279 + 1, 280 + 0
281 : 272 + 9, 273 + 8, 274 + 7, 275 + 6, 276 + 5, 277 + 4, 278 + 3, 279 + 2, 280 + 1, 281 + 0
282 : 273 + 9, 274 + 8, 275 + 7, 276 + 6, 277 + 5, 278 + 4, 279 + 3, 280 + 2, 281 + 1, 282 + 0
283 : 274 + 9, 275 + 8, 276 + 7, 277 + 6, 278 + 5, 279 + 4, 280 + 3, 281 + 2, 282 + 1, 283 + 0
284 : 275 + 9, 276 + 8, 277 + 7, 278 + 6, 279 + 5, 280 + 4, 281 + 3, 282 + 2, 283 + 1, 284 + 0
285 : 276 + 9, 277 + 8, 278 + 7, 279 + 6, 280 + 5, 281 + 4, 282 + 3, 283 + 2, 284 + 1, 285 + 0
286 : 277 + 9, 278 + 8, 279 + 7, 280 + 6, 281 + 5, 282 + 4, 283 + 3, 284 + 2, 285 + 1, 286 + 0
287 : 278 + 9, 279 + 8, 280 + 7, 281 + 6, 282 + 5, 283 + 4, 284 + 3, 285 + 2, 286 + 1, 287 + 0
288 : 279 + 9, 280 + 8, 281 + 7, 282 + 6, 283 + 5, 284 + 4, 285 + 3, 286 + 2, 287 + 1, 288 + 0
289 : 280 + 9, 281 + 8, 282 + 7, 283 + 6, 284 + 5, 285 + 4, 286 + 3, 287 + 2, 288 + 1, 289 + 0
290 : 281 + 9, 282 + 8, 283 + 7, 284 + 6, 285 + 5, 286 + 4, 287 + 3, 288 + 2, 289 + 1, 290 + 0
